,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
88,East of England,Amikacin,2023-05-01,E-coli,3.77,E-coli__Amikacin__East of England,East of England,1.74,5,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,1.74,1.71,1.56,0.73,8.7
89,East of England,Amikacin,2023-06-01,E-coli,4.49,E-coli__Amikacin__East of England,East of England,1.75,6,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,1.74,1.73,1.63,-0.08999999999999986,10.5
90,East of England,Amikacin,2023-07-01,E-coli,4.12,E-coli__Amikacin__East of England,East of England,1.75,7,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,1.75,1.74,1.67,0.56,12.25
91,East of England,Amikacin,2023-08-01,E-coli,4.6,E-coli__Amikacin__East of England,East of England,1.75,8,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,1.75,1.74,1.71,0.3500000000000001,14.0
92,East of England,Amikacin,2023-09-01,E-coli,4.81,E-coli__Amikacin__East of England,East of England,1.75,9,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,1.75,1.75,1.73,0.10999999999999943,15.75
93,East of England,Amikacin,2023-10-01,E-coli,5.5,E-coli__Amikacin__East of England,East of England,1.74,10,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.75,1.75,1.74,0.6899999999999995,17.4
94,East of England,Amikacin,2023-11-01,E-coli,4.79,E-coli__Amikacin__East of England,East of England,1.74,11,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.74,1.75,1.74,0.9000000000000004,19.14
95,East of England,Amikacin,2023-12-01,E-coli,4.01,E-coli__Amikacin__East of England,East of England,1.68,12,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,1.74,1.75,1.75,-0.019999999999999574,20.16
96,East of England,Amikacin,2024-01-01,E-coli,3.33,E-coli__Amikacin__East of England,East of England,1.68,1,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,1.68,1.74,1.75,-1.4900000000000002,1.68
97,East of England,Amikacin,2024-02-01,E-coli,3.27,E-coli__Amikacin__East of England,East of England,1.68,2,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,1.68,1.74,1.75,-1.46,3.36
98,East of England,Amikacin,2024-03-01,E-coli,3.89,E-coli__Amikacin__East of England,East of England,1.67,3,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,1.68,1.68,1.75,-0.7399999999999998,5.01
99,East of England,Amikacin,2024-04-01,E-coli,3.99,E-coli__Amikacin__East of England,East of England,1.68,4,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,1.67,1.68,1.74,0.56,6.72
100,East of England,Amikacin,2024-05-01,E-coli,4.04,E-coli__Amikacin__East of England,East of England,1.69,5,3.99,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,1.68,1.68,1.74,0.7200000000000002,8.45
101,East of England,Amikacin,2024-06-01,E-coli,3.65,E-coli__Amikacin__East of England,East of England,1.68,6,4.04,3.99,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,1.69,1.67,1.68,0.1499999999999999,10.08
102,East of England,Amikacin,2024-07-01,E-coli,3.19,E-coli__Amikacin__East of England,East of England,1.69,7,3.65,4.04,3.99,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,1.68,1.68,1.68,-0.3400000000000003,11.83
103,East of England,Amikacin,2024-08-01,E-coli,2.51,E-coli__Amikacin__East of England,East of England,1.68,8,3.19,3.65,4.04,3.99,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,1.69,1.69,1.68,-0.8500000000000001,13.44
104,East of England,Amikacin,2024-09-01,E-coli,2.22,E-coli__Amikacin__East of England,East of England,1.67,9,2.51,3.19,3.65,4.04,3.99,3.89,3.27,3.33,4.01,4.79,5.5,4.81,1.68,1.68,1.67,-1.1400000000000001,15.03
105,East of England,Amikacin,2024-10-01,E-coli,2.47,E-coli__Amikacin__East of England,East of England,1.67,10,2.22,2.51,3.19,3.65,4.04,3.99,3.89,3.27,3.33,4.01,4.79,5.5,1.67,1.69,1.68,-0.9699999999999998,16.7
106,East of England,Amikacin,2024-11-01,E-coli,3.5,E-coli__Amikacin__East of England,East of England,1.66,11,2.47,2.22,2.51,3.19,3.65,4.04,3.99,3.89,3.27,3.33,4.01,4.79,1.67,1.68,1.69,-0.03999999999999959,18.259999999999998
107,East of England,Amikacin,2024-12-01,E-coli,3.46,E-coli__Amikacin__East of England,East of England,1.66,12,3.5,2.47,2.22,2.51,3.19,3.65,4.04,3.99,3.89,3.27,3.33,4.01,1.66,1.67,1.68,1.2799999999999998,19.919999999999998
108,East of England,Amikacin,2025-01-01,E-coli,2.9,E-coli__Amikacin__East of England,East of England,1.65,1,3.46,3.5,2.47,2.22,2.51,3.19,3.65,4.04,3.99,3.89,3.27,3.33,1.66,1.67,1.69,0.9899999999999998,1.65
109,East of England,Amikacin,2025-02-01,E-coli,2.4,E-coli__Amikacin__East of England,East of England,1.62,2,2.9,3.46,3.5,2.47,2.22,2.51,3.19,3.65,4.04,3.99,3.89,3.27,1.65,1.66,1.68,-0.6000000000000001,3.24
110,East of England,Amikacin,2025-03-01,E-coli,2.62,E-coli__Amikacin__East of England,East of England,1.6,3,2.4,2.9,3.46,3.5,2.47,2.22,2.51,3.19,3.65,4.04,3.99,3.89,1.62,1.66,1.67,-1.06,4.800000000000001
111,East of England,Amikacin,2025-04-01,E-coli,3.71,E-coli__Amikacin__East of England,East of England,1.58,4,2.62,2.4,2.9,3.46,3.5,2.47,2.22,2.51,3.19,3.65,4.04,3.99,1.6,1.65,1.67,-0.2799999999999998,6.32
112,East of England,Amikacin,2025-05-01,E-coli,3.7,E-coli__Amikacin__East of England,East of England,1.56,5,3.71,2.62,2.4,2.9,3.46,3.5,2.47,2.22,2.51,3.19,3.65,4.04,1.58,1.62,1.66,1.31,7.800000000000001
113,East of England,Amikacin,2025-06-01,E-coli,3.14,E-coli__Amikacin__East of England,East of England,1.55,6,3.7,3.71,2.62,2.4,2.9,3.46,3.5,2.47,2.22,2.51,3.19,3.65,1.56,1.6,1.66,1.08,9.3
126,London,Amikacin,2021-10-01,E-coli,1.44,E-coli__Amikacin__London,London,1.02,10,1.42,1.82,1.97,1.79,1.88,1.49,1.29,2.52,3.41,4.17,2.77,2.47,0.99,0.97,0.93,-0.55,10.2
127,London,Amikacin,2021-11-01,E-coli,2.05,E-coli__Amikacin__London,London,1.05,11,1.44,1.42,1.82,1.97,1.79,1.88,1.49,1.29,2.52,3.41,4.17,2.77,1.02,0.98,0.94,-0.3800000000000001,11.55
128,London,Amikacin,2021-12-01,E-coli,2.52,E-coli__Amikacin__London,London,1.07,12,2.05,1.44,1.42,1.82,1.97,1.79,1.88,1.49,1.29,2.52,3.41,4.17,1.05,0.99,0.95,0.6299999999999999,12.84
129,London,Amikacin,2022-01-01,E-coli,2.54,E-coli__Amikacin__London,London,1.07,1,2.52,2.05,1.44,1.42,1.82,1.97,1.79,1.88,1.49,1.29,2.52,3.41,1.07,1.02,0.97,1.08,1.07
130,London,Amikacin,2022-02-01,E-coli,2.66,E-coli__Amikacin__London,London,1.09,2,2.54,2.52,2.05,1.44,1.42,1.82,1.97,1.79,1.88,1.49,1.29,2.52,1.07,1.05,0.98,0.4900000000000002,2.18
131,London,Amikacin,2022-03-01,E-coli,3.03,E-coli__Amikacin__London,London,1.11,3,2.66,2.54,2.52,2.05,1.44,1.42,1.82,1.97,1.79,1.88,1.49,1.29,1.09,1.07,0.99,0.14000000000000012,3.33
132,London,Amikacin,2022-04-01,E-coli,2.82,E-coli__Amikacin__London,London,1.13,4,3.03,2.66,2.54,2.52,2.05,1.44,1.42,1.82,1.97,1.79,1.88,1.49,1.11,1.07,1.02,0.48999999999999977,4.52
133,London,Amikacin,2022-05-01,E-coli,2.05,E-coli__Amikacin__London,London,1.15,5,2.82,3.03,2.66,2.54,2.52,2.05,1.44,1.42,1.82,1.97,1.79,1.88,1.13,1.09,1.05,0.1599999999999997,5.75
134,London,Amikacin,2022-06-01,E-coli,1.51,E-coli__Amikacin__London,London,1.16,6,2.05,2.82,3.03,2.66,2.54,2.52,2.05,1.44,1.42,1.82,1.97,1.79,1.15,1.11,1.07,-0.98,6.959999999999999
135,London,Amikacin,2022-07-01,E-coli,1.51,E-coli__Amikacin__London,London,1.17,7,1.51,2.05,2.82,3.03,2.66,2.54,2.52,2.05,1.44,1.42,1.82,1.97,1.16,1.13,1.07,-1.3099999999999998,8.19
136,London,Amikacin,2022-08-01,E-coli,2.26,E-coli__Amikacin__London,London,1.17,8,1.51,1.51,2.05,2.82,3.03,2.66,2.54,2.52,2.05,1.44,1.42,1.82,1.17,1.15,1.09,-0.5399999999999998,9.36
137,London,Amikacin,2022-09-01,E-coli,2.32,E-coli__Amikacin__London,London,1.17,9,2.26,1.51,1.51,2.05,2.82,3.03,2.66,2.54,2.52,2.05,1.44,1.42,1.17,1.16,1.11,0.7499999999999998,10.53
138,London,Amikacin,2022-10-01,E-coli,2.71,E-coli__Amikacin__London,London,1.17,10,2.32,2.26,1.51,1.51,2.05,2.82,3.03,2.66,2.54,2.52,2.05,1.44,1.17,1.17,1.13,0.8099999999999998,11.7
139,London,Amikacin,2022-11-01,E-coli,3.15,E-coli__Amikacin__London,London,1.18,11,2.71,2.32,2.26,1.51,1.51,2.05,2.82,3.03,2.66,2.54,2.52,2.05,1.17,1.17,1.15,0.4500000000000002,12.979999999999999
140,London,Amikacin,2022-12-01,E-coli,3.79,E-coli__Amikacin__London,London,1.24,12,3.15,2.71,2.32,2.26,1.51,1.51,2.05,2.82,3.03,2.66,2.54,2.52,1.18,1.17,1.16,0.8300000000000001,14.879999999999999
141,London,Amikacin,2023-01-01,E-coli,3.43,E-coli__Amikacin__London,London,1.28,1,3.79,3.15,2.71,2.32,2.26,1.51,1.51,2.05,2.82,3.03,2.66,2.54,1.24,1.17,1.17,1.08,1.28
142,London,Amikacin,2023-02-01,E-coli,3.72,E-coli__Amikacin__London,London,1.31,2,3.43,3.79,3.15,2.71,2.32,2.26,1.51,1.51,2.05,2.82,3.03,2.66,1.28,1.18,1.17,0.28000000000000025,2.62
143,London,Amikacin,2023-03-01,E-coli,3.86,E-coli__Amikacin__London,London,1.33,3,3.72,3.43,3.79,3.15,2.71,2.32,2.26,1.51,1.51,2.05,2.82,3.03,1.31,1.24,1.17,-0.06999999999999984,3.99
